row ID,pm2.5
2014-04-06 23:00:00,66.81522
2014-04-07 0:00:00,70.54058
2014-04-07 1:00:00,77.08634
2014-04-07 2:00:00,90.23804
2014-04-07 3:00:00,98.92459
2014-04-07 4:00:00,106.79833
2014-04-07 5:00:00,117.73254
2014-04-07 6:00:00,128.68181
2014-04-07 7:00:00,132.80737
2014-04-07 8:00:00,139.66481
2014-04-07 9:00:00,144.72702
2014-04-07 10:00:00,142.6966
2014-04-07 11:00:00,135.36237
2014-04-07 12:00:00,137.5909
2014-04-07 13:00:00,133.83475
2014-04-07 14:00:00,131.66731
2014-04-07 15:00:00,120.960144
2014-04-07 16:00:00,110.57146
2014-04-07 17:00:00,104.15189
2014-04-07 18:00:00,104.54502
2014-04-07 19:00:00,106.665436
2014-04-07 20:00:00,115.83472
2014-04-07 21:00:00,126.624756
2014-04-07 22:00:00,151.88492
2014-04-07 23:00:00,162.99834
2014-04-08 0:00:00,146.49387
2014-04-08 1:00:00,148.1468
2014-04-08 2:00:00,150.47179
2014-04-08 3:00:00,149.87791
2014-04-08 4:00:00,150.8257
2014-04-08 5:00:00,160.72261
2014-04-08 6:00:00,161.24165
2014-04-08 7:00:00,160.65503
2014-04-08 8:00:00,166.0712
2014-04-08 9:00:00,159.90729
2014-04-08 10:00:00,160.26018
2014-04-08 11:00:00,145.786
2014-04-08 12:00:00,139.5991
2014-04-08 13:00:00,133.5506
2014-04-08 14:00:00,129.4894
2014-04-08 15:00:00,114.22608
2014-04-08 16:00:00,100.36677
2014-04-08 17:00:00,94.659874
2014-04-08 18:00:00,92.12007
2014-04-08 19:00:00,89.06392
2014-04-08 20:00:00,93.720985
2014-04-08 21:00:00,95.88686
2014-04-08 22:00:00,96.356804
2014-04-08 23:00:00,95.39397
2014-04-09 0:00:00,93.72067
2014-04-09 1:00:00,95.10405
2014-04-09 2:00:00,98.157425
2014-04-09 3:00:00,101.98563
2014-04-09 4:00:00,103.762405
2014-04-09 5:00:00,111.38477
2014-04-09 6:00:00,120.924576
2014-04-09 7:00:00,140.23857
2014-04-09 8:00:00,159.95815
2014-04-09 9:00:00,167.84729
2014-04-09 10:00:00,166.57324
2014-04-09 11:00:00,165.6139
2014-04-09 12:00:00,144.4704
2014-04-09 13:00:00,57.28868
2014-04-09 14:00:00,39.371613
2014-04-09 15:00:00,39.886143
2014-04-09 16:00:00,38.512787
2014-04-09 17:00:00,36.147953
2014-04-09 18:00:00,34.18074
2014-04-09 19:00:00,32.45228
2014-04-09 20:00:00,39.766014
2014-04-09 21:00:00,42.8511
2014-04-09 22:00:00,41.97479
2014-04-09 23:00:00,43.465324
2014-04-10 0:00:00,42.34297
2014-04-10 1:00:00,48.668907
2014-04-10 2:00:00,50.97662
2014-04-10 3:00:00,52.291397
2014-04-10 4:00:00,55.68442
2014-04-10 5:00:00,54.118454
2014-04-10 6:00:00,57.302452
2014-04-10 7:00:00,59.13925
2014-04-10 8:00:00,60.20611
2014-04-10 9:00:00,60.766186
2014-04-10 10:00:00,58.40532
2014-04-10 11:00:00,56.318745
2014-04-10 12:00:00,57.99037
2014-04-10 13:00:00,56.757687
2014-04-10 14:00:00,56.60631
2014-04-10 15:00:00,56.43933
2014-04-10 16:00:00,53.335247
2014-04-10 17:00:00,47.41398
2014-04-10 18:00:00,44.99358
2014-04-10 19:00:00,44.111015
2014-04-10 20:00:00,45.70245
2014-04-10 21:00:00,59.375057
2014-04-10 22:00:00,64.25268
2014-04-10 23:00:00,72.07769
2014-04-11 0:00:00,56.171803
2014-04-11 1:00:00,51.20684
2014-04-11 2:00:00,41.077606
2014-04-11 3:00:00,47.87668
2014-04-11 4:00:00,54.874134
2014-04-11 5:00:00,63.701107
2014-04-11 6:00:00,67.950226
2014-04-11 7:00:00,65.090996
2014-04-11 8:00:00,61.56257
2014-04-11 9:00:00,51.95393
2014-04-11 10:00:00,49.986774
2014-04-11 11:00:00,57.05769
2014-04-11 12:00:00,60.24198
2014-04-11 13:00:00,64.02753
2014-04-11 14:00:00,50.121307
2014-04-11 15:00:00,53.889694
2014-04-11 16:00:00,58.20081
2014-04-11 17:00:00,60.131317
2014-04-11 18:00:00,61.122795
2014-04-11 19:00:00,62.674095
2014-04-11 20:00:00,65.98868
2014-04-11 21:00:00,69.41066
2014-04-11 22:00:00,72.22962
2014-04-11 23:00:00,72.8167
2014-04-12 0:00:00,73.98308
2014-04-12 1:00:00,75.34208
2014-04-12 2:00:00,83.1912
2014-04-12 3:00:00,91.991425
2014-04-12 4:00:00,87.30619
2014-04-12 5:00:00,88.51826
2014-04-12 6:00:00,101.86672
2014-04-12 7:00:00,100.44901
2014-04-12 8:00:00,108.67547
2014-04-12 9:00:00,83.802124
2014-04-12 10:00:00,62.995384
2014-04-12 11:00:00,66.566284
2014-04-12 12:00:00,70.10566
2014-04-12 13:00:00,79.680824
2014-04-12 14:00:00,77.28614
2014-04-12 15:00:00,76.02827
2014-04-12 16:00:00,75.18242
2014-04-12 17:00:00,75.23314
2014-04-12 18:00:00,70.69408
2014-04-12 19:00:00,63.09635
2014-04-12 20:00:00,70.325195
2014-04-12 21:00:00,75.61219
2014-04-12 22:00:00,78.35452
2014-04-12 23:00:00,79.790565
2014-04-13 0:00:00,84.60782
2014-04-13 1:00:00,85.9104
2014-04-13 2:00:00,90.066605
2014-04-13 3:00:00,97.96101
2014-04-13 4:00:00,105.94981
2014-04-13 5:00:00,116.37326
2014-04-13 6:00:00,120.05704
2014-04-13 7:00:00,136.54613
2014-04-13 8:00:00,144.46106
2014-04-13 9:00:00,149.97324
2014-04-13 10:00:00,156.49092
2014-04-13 11:00:00,154.14354
2014-04-13 12:00:00,143.18094
2014-04-13 13:00:00,135.0316
2014-04-13 14:00:00,130.9705
2014-04-13 15:00:00,123.35848
2014-04-13 16:00:00,119.44354
2014-04-13 17:00:00,115.25377
2014-04-13 18:00:00,116.03422
2014-04-13 19:00:00,116.80238
2014-04-13 20:00:00,116.534
2014-04-13 21:00:00,115.76814
2014-04-13 22:00:00,110.763374
2014-04-13 23:00:00,113.42269
2014-04-14 0:00:00,111.11369
2014-04-14 1:00:00,127.79747
2014-04-14 2:00:00,132.3701
2014-04-14 3:00:00,137.8892
2014-04-14 4:00:00,141.83026
2014-04-14 5:00:00,151.46434
2014-04-14 6:00:00,148.51636
2014-04-14 7:00:00,150.72581
2014-04-14 8:00:00,161.22496
2014-04-14 9:00:00,162.66191
2014-04-14 10:00:00,177.12221
2014-04-14 11:00:00,177.23926
2014-04-14 12:00:00,174.86526
2014-04-14 13:00:00,177.59755
2014-04-14 14:00:00,177.17726
2014-04-14 15:00:00,180.03311
2014-04-14 16:00:00,181.31642
2014-04-14 17:00:00,182.40636
2014-04-14 18:00:00,184.73921
2014-04-14 19:00:00,182.38853
2014-04-14 20:00:00,182.03864
2014-04-14 21:00:00,181.43117
2014-04-14 22:00:00,185.57439
2014-04-14 23:00:00,180.4379
2014-04-15 0:00:00,158.477
2014-04-15 1:00:00,171.68321
2014-04-15 2:00:00,185.88953
2014-04-15 3:00:00,169.16379
2014-04-15 4:00:00,150.51704
2014-04-15 5:00:00,149.1714
2014-04-15 6:00:00,147.6752
2014-04-15 7:00:00,151.26912
2014-04-15 8:00:00,165.80336
2014-04-15 9:00:00,169.79109
2014-04-15 10:00:00,157.50668
2014-04-15 11:00:00,138.56691
2014-04-15 12:00:00,137.2114
2014-04-15 13:00:00,140.71701
2014-04-15 14:00:00,117.62108
2014-04-15 15:00:00,99.28967
2014-04-15 16:00:00,85.108284
2014-04-15 17:00:00,77.36224
2014-04-15 18:00:00,73.490845
2014-04-15 19:00:00,69.2462
2014-04-15 20:00:00,61.59459
2014-04-15 21:00:00,54.330498
2014-04-15 22:00:00,51.20325
2014-04-15 23:00:00,48.163284
2014-04-16 0:00:00,64.435814
2014-04-16 1:00:00,73.10454
2014-04-16 2:00:00,67.06729
2014-04-16 3:00:00,61.131966
2014-04-16 4:00:00,54.892143
2014-04-16 5:00:00,54.619823
2014-04-16 6:00:00,71.22257
2014-04-16 7:00:00,82.01312
2014-04-16 8:00:00,85.56564
2014-04-16 9:00:00,100.00517
2014-04-16 10:00:00,95.53653
2014-04-16 11:00:00,74.34865
2014-04-16 12:00:00,62.264023
2014-04-16 13:00:00,61.10763
2014-04-16 14:00:00,53.829132
2014-04-16 15:00:00,53.792713
2014-04-16 16:00:00,55.313103
2014-04-16 17:00:00,52.765648
2014-04-16 18:00:00,54.064804
2014-04-16 19:00:00,51.520508
2014-04-16 20:00:00,51.656242
2014-04-16 21:00:00,51.671097
2014-04-16 22:00:00,55.219593
2014-04-16 23:00:00,69.03055
2014-04-17 0:00:00,78.93147
2014-04-17 1:00:00,72.85415
2014-04-17 2:00:00,74.6403
2014-04-17 3:00:00,72.80267
2014-04-17 4:00:00,74.09232
2014-04-17 5:00:00,71.194595
2014-04-17 6:00:00,74.463936
2014-04-17 7:00:00,80.54505
2014-04-17 8:00:00,62.203568
2014-04-17 9:00:00,59.29767
2014-04-17 10:00:00,58.487
2014-04-17 11:00:00,55.04707
2014-04-17 12:00:00,69.62767
2014-04-17 13:00:00,84.44479
2014-04-17 14:00:00,93.32494
2014-04-17 15:00:00,99.32591
2014-04-17 16:00:00,100.72952
2014-04-17 17:00:00,113.31572
2014-04-17 18:00:00,113.61505
2014-04-17 19:00:00,112.05114
2014-04-17 20:00:00,109.28646
2014-04-17 21:00:00,104.9211
2014-04-17 22:00:00,99.27762
2014-04-17 23:00:00,92.73156
2014-04-18 0:00:00,86.53334
2014-04-18 1:00:00,88.277275
2014-04-18 2:00:00,90.10199
2014-04-18 3:00:00,90.56947
2014-04-18 4:00:00,90.608215
2014-04-18 5:00:00,94.22684
2014-04-18 6:00:00,103.23673
2014-04-18 7:00:00,110.200806
2014-04-18 8:00:00,117.636795
2014-04-18 9:00:00,122.623055
2014-04-18 10:00:00,122.989
2014-04-18 11:00:00,123.725945
2014-04-18 12:00:00,121.64369
2014-04-18 13:00:00,123.34068
2014-04-18 14:00:00,119.79959
2014-04-18 15:00:00,117.21686
2014-04-18 16:00:00,115.934586
2014-04-18 17:00:00,113.07581
2014-04-18 18:00:00,110.31328
2014-04-18 19:00:00,106.83772
2014-04-18 20:00:00,89.31278
2014-04-18 21:00:00,77.050674
2014-04-18 22:00:00,66.99874
2014-04-18 23:00:00,60.898888
2014-04-19 0:00:00,55.950607
2014-04-19 1:00:00,58.397343
2014-04-19 2:00:00,58.3658
2014-04-19 3:00:00,56.356773
2014-04-19 4:00:00,56.746925
2014-04-19 5:00:00,60.252644
2014-04-19 6:00:00,76.778595
2014-04-19 7:00:00,83.61766
2014-04-19 8:00:00,85.176605
2014-04-19 9:00:00,91.61801
2014-04-19 10:00:00,99.23352
2014-04-19 11:00:00,105.46596
2014-04-19 12:00:00,81.519646
2014-04-19 13:00:00,52.825943
2014-04-19 14:00:00,42.794884
2014-04-19 15:00:00,61.57075
2014-04-19 16:00:00,72.034195
2014-04-19 17:00:00,64.20009
2014-04-19 18:00:00,82.51193
2014-04-19 19:00:00,95.006386
2014-04-19 20:00:00,103.37338
2014-04-19 21:00:00,103.90372
2014-04-19 22:00:00,102.13029
2014-04-19 23:00:00,125.129166
2014-04-20 0:00:00,122.19489
2014-04-20 1:00:00,127.85703
2014-04-20 2:00:00,147.227
2014-04-20 3:00:00,154.7553
2014-04-20 4:00:00,159.1354
2014-04-20 5:00:00,155.33885
2014-04-20 6:00:00,144.06737
2014-04-20 7:00:00,143.45876
2014-04-20 8:00:00,144.75255
2014-04-20 9:00:00,138.43727
2014-04-20 10:00:00,123.00095
2014-04-20 11:00:00,90.84018
2014-04-20 12:00:00,54.877205
2014-04-20 13:00:00,55.040955
2014-04-20 14:00:00,69.55976
2014-04-20 15:00:00,76.66223
2014-04-20 16:00:00,59.557632
2014-04-20 17:00:00,72.15015
2014-04-20 18:00:00,81.71266
2014-04-20 19:00:00,98.637436
2014-04-20 20:00:00,107.38489
2014-04-20 21:00:00,110.21175
2014-04-20 22:00:00,108.818
2014-04-20 23:00:00,106.14952
2014-04-21 0:00:00,122.38446
2014-04-21 1:00:00,127.516914
2014-04-21 2:00:00,137.92517
2014-04-21 3:00:00,137.94205
2014-04-21 4:00:00,120.889435
2014-04-21 5:00:00,102.58847
2014-04-21 6:00:00,94.71181
2014-04-21 7:00:00,92.53827
2014-04-21 8:00:00,104.979965
2014-04-21 9:00:00,117.24224
2014-04-21 10:00:00,109.6582
2014-04-21 11:00:00,105.27408
2014-04-21 12:00:00,79.39682
2014-04-21 13:00:00,86.84313
2014-04-21 14:00:00,85.82765
2014-04-21 15:00:00,94.15882
2014-04-21 16:00:00,98.64463
2014-04-21 17:00:00,100.606895
2014-04-21 18:00:00,100.59204
2014-04-21 19:00:00,100.3084
2014-04-21 20:00:00,101.78892
2014-04-21 21:00:00,101.33064
2014-04-21 22:00:00,115.93438
2014-04-21 23:00:00,104.8715
2014-04-22 0:00:00,130.41624
2014-04-22 1:00:00,132.87369
2014-04-22 2:00:00,133.39223
2014-04-22 3:00:00,123.00366
2014-04-22 4:00:00,110.09236
2014-04-22 5:00:00,95.91479
2014-04-22 6:00:00,95.760025
2014-04-22 7:00:00,91.92893
2014-04-22 8:00:00,94.39615
2014-04-22 9:00:00,70.03828
2014-04-22 10:00:00,60.028267
2014-04-22 11:00:00,54.307243
2014-04-22 12:00:00,58.6857
2014-04-22 13:00:00,62.65741
2014-04-22 14:00:00,68.80789
2014-04-22 15:00:00,73.69949
2014-04-22 16:00:00,78.36953
2014-04-22 17:00:00,80.61815
2014-04-22 18:00:00,82.0417
2014-04-22 19:00:00,83.41544
2014-04-22 20:00:00,83.53165
2014-04-22 21:00:00,85.46405
2014-04-22 22:00:00,86.10119
2014-04-22 23:00:00,84.0458
2014-04-23 0:00:00,86.55525
2014-04-23 1:00:00,91.51805
2014-04-23 2:00:00,89.28543
2014-04-23 3:00:00,94.743286
2014-04-23 4:00:00,102.98125
2014-04-23 5:00:00,111.573204
2014-04-23 6:00:00,123.48292
2014-04-23 7:00:00,138.89459
2014-04-23 8:00:00,137.90904
2014-04-23 9:00:00,133.81703
2014-04-23 10:00:00,143.76506
2014-04-23 11:00:00,141.12547
2014-04-23 12:00:00,150.68799
2014-04-23 13:00:00,157.78918
2014-04-23 14:00:00,152.76575
2014-04-23 15:00:00,152.2253
2014-04-23 16:00:00,145.77998
2014-04-23 17:00:00,130.06084
2014-04-23 18:00:00,120.76581
2014-04-23 19:00:00,111.928505
2014-04-23 20:00:00,98.68267
2014-04-23 21:00:00,93.0828
2014-04-23 22:00:00,108.14296
2014-04-23 23:00:00,116.908875
2014-04-24 0:00:00,110.915085
2014-04-24 1:00:00,113.53046
2014-04-24 2:00:00,108.97575
2014-04-24 3:00:00,108.357704
2014-04-24 4:00:00,110.01355
2014-04-24 5:00:00,112.198044
2014-04-24 6:00:00,115.496376
2014-04-24 7:00:00,119.52208
2014-04-24 8:00:00,123.75698
2014-04-24 9:00:00,129.10323
2014-04-24 10:00:00,137.97188
2014-04-24 11:00:00,147.12978
2014-04-24 12:00:00,150.23247
2014-04-24 13:00:00,149.59718
2014-04-24 14:00:00,154.6791
2014-04-24 15:00:00,154.0153
2014-04-24 16:00:00,153.66197
2014-04-24 17:00:00,151.77473
2014-04-24 18:00:00,149.2777
2014-04-24 19:00:00,142.95418
2014-04-24 20:00:00,139.59933
2014-04-24 21:00:00,136.27539
2014-04-24 22:00:00,153.94685
2014-04-24 23:00:00,143.14987
2014-04-25 0:00:00,129.5308
2014-04-25 1:00:00,128.41164
2014-04-25 2:00:00,129.2456
2014-04-25 3:00:00,131.05464
2014-04-25 4:00:00,132.46933
2014-04-25 5:00:00,133.0857
2014-04-25 6:00:00,132.40349
2014-04-25 7:00:00,137.2636
2014-04-25 8:00:00,142.03694
2014-04-25 9:00:00,141.55264
2014-04-25 10:00:00,139.86194
2014-04-25 11:00:00,141.79292
2014-04-25 12:00:00,143.90749
2014-04-25 13:00:00,143.45944
2014-04-25 14:00:00,136.69981
2014-04-25 15:00:00,144.9233
2014-04-25 16:00:00,138.85951
2014-04-25 17:00:00,132.29543
2014-04-25 18:00:00,83.62193
2014-04-25 19:00:00,51.262383
2014-04-25 20:00:00,40.697388
2014-04-25 21:00:00,37.571747
2014-04-25 22:00:00,37.34047
2014-04-25 23:00:00,40.389362
2014-04-26 0:00:00,40.44389
2014-04-26 1:00:00,36.533363
2014-04-26 2:00:00,35.37119
2014-04-26 3:00:00,32.293503
2014-04-26 4:00:00,33.40639
2014-04-26 5:00:00,35.34243
2014-04-26 6:00:00,36.905285
2014-04-26 7:00:00,40.985664
2014-04-26 8:00:00,46.26513
2014-04-26 9:00:00,54.82605
2014-04-26 10:00:00,60.650375
2014-04-26 11:00:00,52.0785
2014-04-26 12:00:00,40.855797
2014-04-26 13:00:00,36.37464
2014-04-26 14:00:00,40.04587
2014-04-26 15:00:00,44.176525
2014-04-26 16:00:00,54.655106
2014-04-26 17:00:00,60.269108
2014-04-26 18:00:00,71.131195
2014-04-26 19:00:00,76.525665
2014-04-26 20:00:00,77.62842
2014-04-26 21:00:00,76.06126
2014-04-26 22:00:00,75.826584
2014-04-26 23:00:00,73.66081
2014-04-27 0:00:00,82.87029
2014-04-27 1:00:00,86.70738
2014-04-27 2:00:00,92.35444
2014-04-27 3:00:00,90.603714
2014-04-27 4:00:00,89.65143
2014-04-27 5:00:00,85.92197
2014-04-27 6:00:00,87.719215
2014-04-27 7:00:00,93.39691
2014-04-27 8:00:00,100.509186
2014-04-27 9:00:00,95.16332
2014-04-27 10:00:00,75.86908
2014-04-27 11:00:00,53.161102
2014-04-27 12:00:00,39.315132
2014-04-27 13:00:00,37.012955
2014-04-27 14:00:00,36.154297
2014-04-27 15:00:00,33.439594
2014-04-27 16:00:00,37.663425
2014-04-27 17:00:00,40.028107
2014-04-27 18:00:00,49.709236
2014-04-27 19:00:00,62.20722
2014-04-27 20:00:00,67.73687
2014-04-27 21:00:00,70.330185
2014-04-27 22:00:00,72.61727
2014-04-27 23:00:00,74.25913
2014-04-28 0:00:00,72.70103
2014-04-28 1:00:00,72.91716
2014-04-28 2:00:00,75.013855
2014-04-28 3:00:00,84.4359
2014-04-28 4:00:00,92.7301
2014-04-28 5:00:00,109.72269
2014-04-28 6:00:00,120.04921
2014-04-28 7:00:00,115.52989
2014-04-28 8:00:00,114.00112
2014-04-28 9:00:00,109.75149
2014-04-28 10:00:00,108.8605
2014-04-28 11:00:00,121.51872
2014-04-28 12:00:00,123.23657
2014-04-28 13:00:00,114.78697
2014-04-28 14:00:00,105.151764
2014-04-28 15:00:00,102.845985
2014-04-28 16:00:00,102.92565
2014-04-28 17:00:00,77.95022
2014-04-28 18:00:00,84.31759
2014-04-28 19:00:00,94.94712
2014-04-28 20:00:00,103.3893
2014-04-28 21:00:00,105.98929
2014-04-28 22:00:00,124.24521
2014-04-28 23:00:00,144.03056
2014-04-29 0:00:00,135.14516
2014-04-29 1:00:00,134.06316
2014-04-29 2:00:00,127.33684
2014-04-29 3:00:00,119.18362
2014-04-29 4:00:00,108.97902
2014-04-29 5:00:00,110.94961
2014-04-29 6:00:00,115.76279
2014-04-29 7:00:00,125.49734
2014-04-29 8:00:00,131.7916
2014-04-29 9:00:00,126.90953
2014-04-29 10:00:00,122.53466
2014-04-29 11:00:00,121.64749
2014-04-29 12:00:00,124.31152
2014-04-29 13:00:00,126.51041
2014-04-29 14:00:00,133.9508
2014-04-29 15:00:00,132.27382
2014-04-29 16:00:00,123.59689
2014-04-29 17:00:00,118.12075
2014-04-29 18:00:00,111.09442
2014-04-29 19:00:00,111.76997
2014-04-29 20:00:00,114.10242
2014-04-29 21:00:00,116.06618
2014-04-29 22:00:00,118.3557
2014-04-29 23:00:00,116.98864
2014-04-30 0:00:00,111.756836
2014-04-30 1:00:00,116.43109
2014-04-30 2:00:00,120.8496
2014-04-30 3:00:00,125.64009
2014-04-30 4:00:00,128.75233
2014-04-30 5:00:00,132.19276
2014-04-30 6:00:00,131.80203
2014-04-30 7:00:00,140.13184
2014-04-30 8:00:00,147.14172
2014-04-30 9:00:00,155.86963
2014-04-30 10:00:00,164.50063
2014-04-30 11:00:00,177.36153
2014-04-30 12:00:00,175.6466
2014-04-30 13:00:00,178.0897
2014-04-30 14:00:00,172.1801
2014-04-30 15:00:00,162.94215
2014-04-30 16:00:00,160.99474
2014-04-30 17:00:00,164.59328
2014-04-30 18:00:00,160.47781
2014-04-30 19:00:00,154.94551
2014-04-30 20:00:00,154.50546
2014-04-30 21:00:00,159.88533
2014-04-30 22:00:00,152.07668
2014-04-30 23:00:00,141.80774
2014-05-01 0:00:00,140.47441
2014-05-01 1:00:00,141.05374
2014-05-01 2:00:00,144.6759
2014-05-01 3:00:00,150.64839
2014-05-01 4:00:00,159.52007
2014-05-01 5:00:00,164.96974
2014-05-01 6:00:00,159.80867
2014-05-01 7:00:00,168.8249
2014-05-01 8:00:00,169.07837
2014-05-01 9:00:00,168.03276
2014-05-01 10:00:00,166.24982
2014-05-01 11:00:00,165.49399
2014-05-01 12:00:00,174.21626
2014-05-01 13:00:00,171.28838
2014-05-01 14:00:00,174.05904
2014-05-01 15:00:00,172.80753
2014-05-01 16:00:00,168.96165
2014-05-01 17:00:00,160.67696
2014-05-01 18:00:00,86.68385
2014-05-01 19:00:00,47.74214
2014-05-01 20:00:00,43.465424
2014-05-01 21:00:00,38.634365
2014-05-01 22:00:00,37.162262
2014-05-01 23:00:00,37.79854
2014-05-02 0:00:00,38.2404
2014-05-02 1:00:00,35.164497
2014-05-02 2:00:00,33.31564
2014-05-02 3:00:00,32.527885
2014-05-02 4:00:00,32.687332
2014-05-02 5:00:00,33.518333
2014-05-02 6:00:00,34.20804
2014-05-02 7:00:00,35.397453
2014-05-02 8:00:00,36.126713
2014-05-02 9:00:00,34.944847
2014-05-02 10:00:00,34.57427
2014-05-02 11:00:00,33.168972
2014-05-02 12:00:00,32.25335
2014-05-02 13:00:00,31.336031
2014-05-02 14:00:00,32.02149
2014-05-02 15:00:00,31.507456
2014-05-02 16:00:00,31.009516
2014-05-02 17:00:00,32.98269
2014-05-02 18:00:00,33.33302
2014-05-02 19:00:00,33.985348
2014-05-02 20:00:00,34.943886
2014-05-02 21:00:00,47.4297
2014-05-02 22:00:00,42.354153
2014-05-02 23:00:00,46.113953
2014-05-03 0:00:00,56.48706
2014-05-03 1:00:00,54.529
2014-05-03 2:00:00,60.21962
2014-05-03 3:00:00,61.04698
2014-05-03 4:00:00,60.196777
2014-05-03 5:00:00,62.757576
2014-05-03 6:00:00,66.9737
2014-05-03 7:00:00,73.3183
2014-05-03 8:00:00,79.3656
2014-05-03 9:00:00,85.402824
2014-05-03 10:00:00,85.0786
2014-05-03 11:00:00,90.896355
2014-05-03 12:00:00,96.234375
2014-05-03 13:00:00,91.78821
2014-05-03 14:00:00,84.30887
2014-05-03 15:00:00,49.533676
2014-05-03 16:00:00,42.02015
2014-05-03 17:00:00,37.652885
2014-05-03 18:00:00,34.136543
2014-05-03 19:00:00,31.89952
2014-05-03 20:00:00,30.634972
2014-05-03 21:00:00,31.046503
2014-05-03 22:00:00,30.65403
2014-05-03 23:00:00,30.782532
2014-05-04 0:00:00,32.206158
2014-05-04 1:00:00,30.479477
2014-05-04 2:00:00,29.072521
2014-05-04 3:00:00,28.67167
2014-05-04 4:00:00,28.45538
2014-05-04 5:00:00,28.913858
2014-05-04 6:00:00,29.92664
2014-05-04 7:00:00,30.403934
2014-05-04 8:00:00,30.249367
2014-05-04 9:00:00,29.336449
2014-05-04 10:00:00,27.252708
2014-05-04 11:00:00,25.192375
2014-05-04 12:00:00,24.346638
2014-05-04 13:00:00,22.861094
2014-05-04 14:00:00,22.672115
2014-05-04 15:00:00,21.767038
2014-05-04 16:00:00,19.604015
2014-05-04 17:00:00,16.888489
2014-05-04 18:00:00,15.705947
2014-05-04 19:00:00,13.029124
2014-05-04 20:00:00,10.409734
2014-05-04 21:00:00,11.063882
2014-05-04 22:00:00,25.008457
2014-05-04 23:00:00,34.502758
2014-05-05 0:00:00,38.483097
2014-05-05 1:00:00,45.033344
2014-05-05 2:00:00,44.843884
2014-05-05 3:00:00,49.10671
2014-05-05 4:00:00,49.03859
2014-05-05 5:00:00,50.318935
2014-05-05 6:00:00,51.782017
2014-05-05 7:00:00,50.815426
2014-05-05 8:00:00,44.21584
2014-05-05 9:00:00,38.100662
2014-05-05 10:00:00,34.853577
2014-05-05 11:00:00,30.782196
2014-05-05 12:00:00,33.17611
2014-05-05 13:00:00,35.76631
2014-05-05 14:00:00,38.338524
2014-05-05 15:00:00,34.623024
2014-05-05 16:00:00,32.756023
2014-05-05 17:00:00,36.0475
2014-05-05 18:00:00,38.73208
2014-05-05 19:00:00,42.055557
2014-05-05 20:00:00,45.94245
2014-05-05 21:00:00,52.749786
2014-05-05 22:00:00,57.7277
2014-05-05 23:00:00,62.18277
2014-05-06 0:00:00,74.52022
2014-05-06 1:00:00,73.40975
2014-05-06 2:00:00,74.303925
2014-05-06 3:00:00,77.46178
2014-05-06 4:00:00,79.665405
2014-05-06 5:00:00,81.35809
2014-05-06 6:00:00,85.36097
2014-05-06 7:00:00,89.199066
2014-05-06 8:00:00,86.465775
2014-05-06 9:00:00,88.73456
2014-05-06 10:00:00,102.70407
2014-05-06 11:00:00,113.47437
2014-05-06 12:00:00,114.27779
2014-05-06 13:00:00,122.86194
2014-05-06 14:00:00,120.46705
2014-05-06 15:00:00,123.86918
2014-05-06 16:00:00,129.81195
2014-05-06 17:00:00,139.08366
2014-05-06 18:00:00,146.05365
2014-05-06 19:00:00,161.19073
2014-05-06 20:00:00,180.67897
2014-05-06 21:00:00,197.93275
2014-05-06 22:00:00,198.7784
2014-05-06 23:00:00,205.29236
2014-05-07 0:00:00,186.22133
2014-05-07 1:00:00,179.09207
2014-05-07 2:00:00,171.31796
2014-05-07 3:00:00,157.82774
2014-05-07 4:00:00,172.2953
2014-05-07 5:00:00,156.88933
2014-05-07 6:00:00,146.44798
2014-05-07 7:00:00,150.4277
2014-05-07 8:00:00,143.0013
2014-05-07 9:00:00,131.81845
2014-05-07 10:00:00,91.95367
2014-05-07 11:00:00,74.48
2014-05-07 12:00:00,59.968536
2014-05-07 13:00:00,50.47676
2014-05-07 14:00:00,44.56008
2014-05-07 15:00:00,39.200035
2014-05-07 16:00:00,34.51548
2014-05-07 17:00:00,31.021332
2014-05-07 18:00:00,28.247936
2014-05-07 19:00:00,26.046137
2014-05-07 20:00:00,27.18435
2014-05-07 21:00:00,28.41855
2014-05-07 22:00:00,34.665867
2014-05-07 23:00:00,41.376953
2014-05-08 0:00:00,55.332623
2014-05-08 1:00:00,59.341866
2014-05-08 2:00:00,68.025475
2014-05-08 3:00:00,76.4774
2014-05-08 4:00:00,81.45836
2014-05-08 5:00:00,83.35895
2014-05-08 6:00:00,86.16867
2014-05-08 7:00:00,83.526855
2014-05-08 8:00:00,93.98517
2014-05-08 9:00:00,103.58376
2014-05-08 10:00:00,102.386246
2014-05-08 11:00:00,105.905914
2014-05-08 12:00:00,103.06193
2014-05-08 13:00:00,104.14577
2014-05-08 14:00:00,98.061714
2014-05-08 15:00:00,93.37433
2014-05-08 16:00:00,89.59504
2014-05-08 17:00:00,86.267944
