row ID,pm2.5
2014-06-13 1:00:00,69.663216
2014-06-13 2:00:00,74.0865
2014-06-13 3:00:00,78.22858
2014-06-13 4:00:00,81.81845
2014-06-13 5:00:00,86.02256
2014-06-13 6:00:00,97.23694
2014-06-13 7:00:00,110.570984
2014-06-13 8:00:00,112.88097
2014-06-13 9:00:00,115.03471
2014-06-13 10:00:00,89.49996
2014-06-13 11:00:00,75.934006
2014-06-13 12:00:00,68.101715
2014-06-13 13:00:00,73.37786
2014-06-13 14:00:00,70.61804
2014-06-13 15:00:00,75.10296
2014-06-13 16:00:00,77.447716
2014-06-13 17:00:00,80.978455
2014-06-13 18:00:00,66.0025
2014-06-13 19:00:00,70.173416
2014-06-13 20:00:00,67.63531
2014-06-13 21:00:00,77.822365
2014-06-13 22:00:00,70.01077
2014-06-13 23:00:00,62.484444
2014-06-14 0:00:00,69.56337
2014-06-14 1:00:00,74.83957
2014-06-14 2:00:00,74.55757
2014-06-14 3:00:00,78.09839
2014-06-14 4:00:00,79.397156
2014-06-14 5:00:00,68.99483
2014-06-14 6:00:00,63.071007
2014-06-14 7:00:00,60.51066
2014-06-14 8:00:00,56.705124
2014-06-14 9:00:00,52.95572
2014-06-14 10:00:00,48.361416
2014-06-14 11:00:00,41.813644
2014-06-14 12:00:00,50.433
2014-06-14 13:00:00,50.236332
2014-06-14 14:00:00,45.75966
2014-06-14 15:00:00,44.779037
2014-06-14 16:00:00,40.789074
2014-06-14 17:00:00,45.183678
2014-06-14 18:00:00,48.51137
2014-06-14 19:00:00,54.73481
2014-06-14 20:00:00,58.9407
2014-06-14 21:00:00,64.81928
2014-06-14 22:00:00,69.57494
2014-06-14 23:00:00,72.24888
2014-06-15 0:00:00,74.51565
2014-06-15 1:00:00,74.14807
2014-06-15 2:00:00,77.08148
2014-06-15 3:00:00,79.65315
2014-06-15 4:00:00,88.960785
2014-06-15 5:00:00,92.69567
2014-06-15 6:00:00,99.85571
2014-06-15 7:00:00,102.22769
2014-06-15 8:00:00,127.92891
2014-06-15 9:00:00,124.99573
2014-06-15 10:00:00,119.17815
2014-06-15 11:00:00,120.19992
2014-06-15 12:00:00,119.56817
2014-06-15 13:00:00,113.48118
2014-06-15 14:00:00,108.03496
2014-06-15 15:00:00,111.443665
2014-06-15 16:00:00,110.40991
2014-06-15 17:00:00,114.43436
2014-06-15 18:00:00,119.0777
2014-06-15 19:00:00,94.308975
2014-06-15 20:00:00,82.234955
2014-06-15 21:00:00,87.382385
2014-06-15 22:00:00,81.83502
2014-06-15 23:00:00,102.58293
2014-06-16 0:00:00,92.13701
2014-06-16 1:00:00,102.50941
2014-06-16 2:00:00,108.29553
2014-06-16 3:00:00,112.99468
2014-06-16 4:00:00,122.41937
2014-06-16 5:00:00,131.1072
2014-06-16 6:00:00,138.03308
2014-06-16 7:00:00,148.58987
2014-06-16 8:00:00,155.05057
2014-06-16 9:00:00,161.10452
2014-06-16 10:00:00,164.65482
2014-06-16 11:00:00,162.18132
2014-06-16 12:00:00,168.2578
2014-06-16 13:00:00,163.41109
2014-06-16 14:00:00,169.67831
2014-06-16 15:00:00,168.1475
2014-06-16 16:00:00,178.22829
2014-06-16 17:00:00,183.74811
2014-06-16 18:00:00,182.54807
2014-06-16 19:00:00,190.00008
2014-06-16 20:00:00,190.65207
2014-06-16 21:00:00,196.27014
2014-06-16 22:00:00,200.65735
2014-06-16 23:00:00,204.92023
2014-06-17 0:00:00,208.33653
2014-06-17 1:00:00,207.16658
2014-06-17 2:00:00,202.29373
2014-06-17 3:00:00,189.96817
2014-06-17 4:00:00,178.3989
2014-06-17 5:00:00,164.82697
2014-06-17 6:00:00,145.62451
2014-06-17 7:00:00,147.94853
2014-06-17 8:00:00,159.19269
2014-06-17 9:00:00,132.16992
2014-06-17 10:00:00,132.05801
2014-06-17 11:00:00,146.14854
2014-06-17 12:00:00,158.9608
2014-06-17 13:00:00,164.81415
2014-06-17 14:00:00,166.3725
2014-06-17 15:00:00,166.0588
2014-06-17 16:00:00,168.56363
2014-06-17 17:00:00,161.88965
2014-06-17 18:00:00,149.0328
2014-06-17 19:00:00,127.84003
2014-06-17 20:00:00,145.31227
2014-06-17 21:00:00,163.45367
2014-06-17 22:00:00,176.28543
2014-06-17 23:00:00,184.62862
2014-06-18 0:00:00,188.85977
2014-06-18 1:00:00,190.29672
2014-06-18 2:00:00,170.22906
2014-06-18 3:00:00,171.832
2014-06-18 4:00:00,166.22049
2014-06-18 5:00:00,167.85367
2014-06-18 6:00:00,150.09132
2014-06-18 7:00:00,160.60754
2014-06-18 8:00:00,137.91249
2014-06-18 9:00:00,119.71849
2014-06-18 10:00:00,96.34229
2014-06-18 11:00:00,119.47452
2014-06-18 12:00:00,105.72834
2014-06-18 13:00:00,104.60852
2014-06-18 14:00:00,92.78331
2014-06-18 15:00:00,87.51222
2014-06-18 16:00:00,95.860596
2014-06-18 17:00:00,100.54198
2014-06-18 18:00:00,107.553215
2014-06-18 19:00:00,116.98683
2014-06-18 20:00:00,126.30528
2014-06-18 21:00:00,120.99744
2014-06-18 22:00:00,118.33032
2014-06-18 23:00:00,117.358734
2014-06-19 0:00:00,129.0401
2014-06-19 1:00:00,141.98318
2014-06-19 2:00:00,144.0015
2014-06-19 3:00:00,146.92189
2014-06-19 4:00:00,149.58893
2014-06-19 5:00:00,160.39667
2014-06-19 6:00:00,149.5428
2014-06-19 7:00:00,164.02762
2014-06-19 8:00:00,171.85236
2014-06-19 9:00:00,178.30013
2014-06-19 10:00:00,180.1476
2014-06-19 11:00:00,157.72983
2014-06-19 12:00:00,156.57382
2014-06-19 13:00:00,157.99066
2014-06-19 14:00:00,158.12473
2014-06-19 15:00:00,159.32173
2014-06-19 16:00:00,164.33041
2014-06-19 17:00:00,168.24475
2014-06-19 18:00:00,173.32788
2014-06-19 19:00:00,173.28912
2014-06-19 20:00:00,172.91054
2014-06-19 21:00:00,171.07425
2014-06-19 22:00:00,168.03906
2014-06-19 23:00:00,174.71655
2014-06-20 0:00:00,165.80324
2014-06-20 1:00:00,174.93185
2014-06-20 2:00:00,171.52237
2014-06-20 3:00:00,160.28203
2014-06-20 4:00:00,141.87671
2014-06-20 5:00:00,120.43625
2014-06-20 6:00:00,110.94769
2014-06-20 7:00:00,88.63871
2014-06-20 8:00:00,72.02077
2014-06-20 9:00:00,63.496555
2014-06-20 10:00:00,56.393623
2014-06-20 11:00:00,50.65603
2014-06-20 12:00:00,46.696007
2014-06-20 13:00:00,41.485794
2014-06-20 14:00:00,59.664368
2014-06-20 15:00:00,63.520668
2014-06-20 16:00:00,68.179794
2014-06-20 17:00:00,66.976944
2014-06-20 18:00:00,70.68992
2014-06-20 19:00:00,71.263214
2014-06-20 20:00:00,71.66629
2014-06-20 21:00:00,72.16135
2014-06-20 22:00:00,71.522385
2014-06-20 23:00:00,71.48001
2014-06-21 0:00:00,71.30148
2014-06-21 1:00:00,73.355225
2014-06-21 2:00:00,76.63185
2014-06-21 3:00:00,79.72951
2014-06-21 4:00:00,82.84248
2014-06-21 5:00:00,86.56564
2014-06-21 6:00:00,92.40883
2014-06-21 7:00:00,96.717705
2014-06-21 8:00:00,101.23799
2014-06-21 9:00:00,105.212585
2014-06-21 10:00:00,104.305725
2014-06-21 11:00:00,100.90567
2014-06-21 12:00:00,99.673065
2014-06-21 13:00:00,92.06359
2014-06-21 14:00:00,90.632904
2014-06-21 15:00:00,89.997635
2014-06-21 16:00:00,87.35209
2014-06-21 17:00:00,84.80902
2014-06-21 18:00:00,86.92069
2014-06-21 19:00:00,86.84865
2014-06-21 20:00:00,71.8389
2014-06-21 21:00:00,81.597755
2014-06-21 22:00:00,70.70803
2014-06-21 23:00:00,59.276764
2014-06-22 0:00:00,46.59742
2014-06-22 1:00:00,46.566055
2014-06-22 2:00:00,43.00322
2014-06-22 3:00:00,54.1042
2014-06-22 4:00:00,67.47136
2014-06-22 5:00:00,65.746216
2014-06-22 6:00:00,66.41426
2014-06-22 7:00:00,67.072105
2014-06-22 8:00:00,71.71881
2014-06-22 9:00:00,71.225395
2014-06-22 10:00:00,90.62616
2014-06-22 11:00:00,95.25734
2014-06-22 12:00:00,95.17508
2014-06-22 13:00:00,89.26522
2014-06-22 14:00:00,99.61461
2014-06-22 15:00:00,105.97473
2014-06-22 16:00:00,105.20768
2014-06-22 17:00:00,103.64079
2014-06-22 18:00:00,97.76959
2014-06-22 19:00:00,87.9724
2014-06-22 20:00:00,107.11042
2014-06-22 21:00:00,125.14829
2014-06-22 22:00:00,137.69594
2014-06-22 23:00:00,144.04248
2014-06-23 0:00:00,144.42194
2014-06-23 1:00:00,125.229164
2014-06-23 2:00:00,100.764786
2014-06-23 3:00:00,78.201836
2014-06-23 4:00:00,57.964012
2014-06-23 5:00:00,47.869587
2014-06-23 6:00:00,63.90545
2014-06-23 7:00:00,59.17117
2014-06-23 8:00:00,51.5926
2014-06-23 9:00:00,47.27191
2014-06-23 10:00:00,54.061123
2014-06-23 11:00:00,49.976143
2014-06-23 12:00:00,59.492577
2014-06-23 13:00:00,57.80783
2014-06-23 14:00:00,67.15345
2014-06-23 15:00:00,83.48201
2014-06-23 16:00:00,91.51482
2014-06-23 17:00:00,95.61621
2014-06-23 18:00:00,91.86607
2014-06-23 19:00:00,101.406784
2014-06-23 20:00:00,109.002884
2014-06-23 21:00:00,116.789276
2014-06-23 22:00:00,122.89313
2014-06-23 23:00:00,127.109665
2014-06-24 0:00:00,128.05963
2014-06-24 1:00:00,129.49084
2014-06-24 2:00:00,129.28233
2014-06-24 3:00:00,124.05808
2014-06-24 4:00:00,118.68895
2014-06-24 5:00:00,117.721596
2014-06-24 6:00:00,129.78781
2014-06-24 7:00:00,108.306755
2014-06-24 8:00:00,119.8949
2014-06-24 9:00:00,127.18953
2014-06-24 10:00:00,109.66008
2014-06-24 11:00:00,100.660934
2014-06-24 12:00:00,93.96082
2014-06-24 13:00:00,91.298965
2014-06-24 14:00:00,92.662094
2014-06-24 15:00:00,92.141655
2014-06-24 16:00:00,88.41214
2014-06-24 17:00:00,88.316345
2014-06-24 18:00:00,86.79587
2014-06-24 19:00:00,85.84888
2014-06-24 20:00:00,88.43411
2014-06-24 21:00:00,90.06331
2014-06-24 22:00:00,94.111664
2014-06-24 23:00:00,98.05109
2014-06-25 0:00:00,104.59956
2014-06-25 1:00:00,107.44864
2014-06-25 2:00:00,113.11008
2014-06-25 3:00:00,120.219925
2014-06-25 4:00:00,130.13152
2014-06-25 5:00:00,139.91635
2014-06-25 6:00:00,150.22528
2014-06-25 7:00:00,157.30777
2014-06-25 8:00:00,163.08522
2014-06-25 9:00:00,167.81186
2014-06-25 10:00:00,172.72342
2014-06-25 11:00:00,176.18686
2014-06-25 12:00:00,177.84625
2014-06-25 13:00:00,179.55228
2014-06-25 14:00:00,178.88228
2014-06-25 15:00:00,179.07608
2014-06-25 16:00:00,183.01494
2014-06-25 17:00:00,185.16287
2014-06-25 18:00:00,186.73303
2014-06-25 19:00:00,185.96739
2014-06-25 20:00:00,187.76093
2014-06-25 21:00:00,186.41919
2014-06-25 22:00:00,185.64053
2014-06-25 23:00:00,185.20578
2014-06-26 0:00:00,185.93646
2014-06-26 1:00:00,192.2208
2014-06-26 2:00:00,194.22061
2014-06-26 3:00:00,195.1435
2014-06-26 4:00:00,193.77899
2014-06-26 5:00:00,198.64865
2014-06-26 6:00:00,202.45383
2014-06-26 7:00:00,204.44339
2014-06-26 8:00:00,204.97765
2014-06-26 9:00:00,201.80975
2014-06-26 10:00:00,193.52087
2014-06-26 11:00:00,177.9813
2014-06-26 12:00:00,166.47891
2014-06-26 13:00:00,145.74786
2014-06-26 14:00:00,119.82574
2014-06-26 15:00:00,128.90384
2014-06-26 16:00:00,113.36467
2014-06-26 17:00:00,116.95813
2014-06-26 18:00:00,113.02152
2014-06-26 19:00:00,136.30367
2014-06-26 20:00:00,161.10602
2014-06-26 21:00:00,180.99136
2014-06-26 22:00:00,143.99187
2014-06-26 23:00:00,139.92761
2014-06-27 0:00:00,134.44899
2014-06-27 1:00:00,108.65785
2014-06-27 2:00:00,79.37395
2014-06-27 3:00:00,52.93772
2014-06-27 4:00:00,37.35361
2014-06-27 5:00:00,46.006622
2014-06-27 6:00:00,67.712456
2014-06-27 7:00:00,61.140312
2014-06-27 8:00:00,45.962826
2014-06-27 9:00:00,34.31862
2014-06-27 10:00:00,25.23131
2014-06-27 11:00:00,22.340155
2014-06-27 12:00:00,29.1418
2014-06-27 13:00:00,21.030773
2014-06-27 14:00:00,27.17044
2014-06-27 15:00:00,25.69104
2014-06-27 16:00:00,25.151302
2014-06-27 17:00:00,22.469784
2014-06-27 18:00:00,26.995584
2014-06-27 19:00:00,31.615238
2014-06-27 20:00:00,36.949265
2014-06-27 21:00:00,39.674137
2014-06-27 22:00:00,43.043938
2014-06-27 23:00:00,46.177616
2014-06-28 0:00:00,47.49214
2014-06-28 1:00:00,39.09915
2014-06-28 2:00:00,31.260193
2014-06-28 3:00:00,25.790695
2014-06-28 4:00:00,22.292404
2014-06-28 5:00:00,20.76064
2014-06-28 6:00:00,19.927485
2014-06-28 7:00:00,18.773314
2014-06-28 8:00:00,17.560226
2014-06-28 9:00:00,15.74613
2014-06-28 10:00:00,19.496841
2014-06-28 11:00:00,20.220444
2014-06-28 12:00:00,21.564455
2014-06-28 13:00:00,22.315632
2014-06-28 14:00:00,22.826494
2014-06-28 15:00:00,23.13768
2014-06-28 16:00:00,24.050426
2014-06-28 17:00:00,23.697361
2014-06-28 18:00:00,27.158218
2014-06-28 19:00:00,25.744888
2014-06-28 20:00:00,33.94089
2014-06-28 21:00:00,36.30406
2014-06-28 22:00:00,41.90258
2014-06-28 23:00:00,46.36478
2014-06-29 0:00:00,54.58031
2014-06-29 1:00:00,50.117496
2014-06-29 2:00:00,54.022175
2014-06-29 3:00:00,59.165718
2014-06-29 4:00:00,65.106926
2014-06-29 5:00:00,67.0627
2014-06-29 6:00:00,72.68136
2014-06-29 7:00:00,63.23715
2014-06-29 8:00:00,61.855995
2014-06-29 9:00:00,63.22758
2014-06-29 10:00:00,64.72626
2014-06-29 11:00:00,59.76985
2014-06-29 12:00:00,53.274647
2014-06-29 13:00:00,57.642075
2014-06-29 14:00:00,59.81147
2014-06-29 15:00:00,65.42826
2014-06-29 16:00:00,66.70323
2014-06-29 17:00:00,67.44128
2014-06-29 18:00:00,66.553856
2014-06-29 19:00:00,69.3831
2014-06-29 20:00:00,71.18588
2014-06-29 21:00:00,77.15924
2014-06-29 22:00:00,82.87262
2014-06-29 23:00:00,91.295944
2014-06-30 0:00:00,98.28522
2014-06-30 1:00:00,117.5287
2014-06-30 2:00:00,137.52347
2014-06-30 3:00:00,154.62906
2014-06-30 4:00:00,162.01904
2014-06-30 5:00:00,170.024
2014-06-30 6:00:00,149.05719
2014-06-30 7:00:00,114.26342
2014-06-30 8:00:00,133.87756
2014-06-30 9:00:00,171.21918
2014-06-30 10:00:00,179.0901
2014-06-30 11:00:00,169.54443
2014-06-30 12:00:00,157.93985
2014-06-30 13:00:00,136.3605
2014-06-30 14:00:00,134.43303
2014-06-30 15:00:00,136.68347
2014-06-30 16:00:00,136.82568
2014-06-30 17:00:00,131.07977
2014-06-30 18:00:00,128.2097
2014-06-30 19:00:00,121.094086
2014-06-30 20:00:00,113.75839
2014-06-30 21:00:00,116.09277
2014-06-30 22:00:00,113.17702
2014-06-30 23:00:00,113.45802
2014-07-01 0:00:00,116.61404
2014-07-01 1:00:00,112.23153
2014-07-01 2:00:00,116.04753
2014-07-01 3:00:00,120.796005
2014-07-01 4:00:00,128.99008
2014-07-01 5:00:00,136.76439
2014-07-01 6:00:00,146.69736
2014-07-01 7:00:00,143.99857
2014-07-01 8:00:00,144.80052
2014-07-01 9:00:00,148.76492
2014-07-01 10:00:00,149.80151
2014-07-01 11:00:00,147.006
2014-07-01 12:00:00,140.33347
2014-07-01 13:00:00,137.3111
2014-07-01 14:00:00,136.72224
2014-07-01 15:00:00,136.71526
2014-07-01 16:00:00,141.72154
2014-07-01 17:00:00,141.0492
2014-07-01 18:00:00,141.15175
2014-07-01 19:00:00,139.5377
2014-07-01 20:00:00,136.78125
2014-07-01 21:00:00,146.09796
2014-07-01 22:00:00,159.72336
2014-07-01 23:00:00,118.11879
2014-07-02 0:00:00,106.37662
2014-07-02 1:00:00,90.99791
2014-07-02 2:00:00,82.098145
2014-07-02 3:00:00,82.79231
2014-07-02 4:00:00,84.41618
2014-07-02 5:00:00,92.50584
2014-07-02 6:00:00,60.45822
2014-07-02 7:00:00,86.66894
2014-07-02 8:00:00,99.63986
2014-07-02 9:00:00,96.84785
2014-07-02 10:00:00,93.61442
2014-07-02 11:00:00,92.4744
2014-07-02 12:00:00,92.68989
2014-07-02 13:00:00,90.988716
2014-07-02 14:00:00,86.43535
2014-07-02 15:00:00,82.95357
2014-07-02 16:00:00,79.40994
2014-07-02 17:00:00,77.7708
2014-07-02 18:00:00,80.921486
2014-07-02 19:00:00,84.425354
2014-07-02 20:00:00,83.311325
2014-07-02 21:00:00,80.850815
2014-07-02 22:00:00,77.86769
2014-07-02 23:00:00,82.34224
2014-07-03 0:00:00,86.932205
2014-07-03 1:00:00,88.11687
2014-07-03 2:00:00,88.105705
2014-07-03 3:00:00,90.67411
2014-07-03 4:00:00,91.05619
2014-07-03 5:00:00,92.34906
2014-07-03 6:00:00,98.42728
2014-07-03 7:00:00,106.64846
2014-07-03 8:00:00,113.772766
2014-07-03 9:00:00,120.00617
2014-07-03 10:00:00,125.393234
2014-07-03 11:00:00,130.38068
2014-07-03 12:00:00,137.0679
2014-07-03 13:00:00,132.73776
2014-07-03 14:00:00,140.44989
2014-07-03 15:00:00,143.15538
2014-07-03 16:00:00,142.15558
2014-07-03 17:00:00,140.0498
2014-07-03 18:00:00,141.57164
2014-07-03 19:00:00,144.25732
2014-07-03 20:00:00,151.80005
2014-07-03 21:00:00,156.14297
2014-07-03 22:00:00,172.43213
2014-07-03 23:00:00,187.3208
2014-07-04 0:00:00,198.13126
2014-07-04 1:00:00,202.77924
2014-07-04 2:00:00,200.31256
2014-07-04 3:00:00,173.4397
2014-07-04 4:00:00,148.121
2014-07-04 5:00:00,122.058205
2014-07-04 6:00:00,101.72768
2014-07-04 7:00:00,94.818695
2014-07-04 8:00:00,98.64412
2014-07-04 9:00:00,133.34158
2014-07-04 10:00:00,112.121445
2014-07-04 11:00:00,138.56238
2014-07-04 12:00:00,142.62024
2014-07-04 13:00:00,133.79193
2014-07-04 14:00:00,127.860855
2014-07-04 15:00:00,106.7115
2014-07-04 16:00:00,107.305725
2014-07-04 17:00:00,114.07257
2014-07-04 18:00:00,125.04756
2014-07-04 19:00:00,129.20375
2014-07-04 20:00:00,130.8073
2014-07-04 21:00:00,134.81932
2014-07-04 22:00:00,133.73016
2014-07-04 23:00:00,130.62392
2014-07-05 0:00:00,155.14052
2014-07-05 1:00:00,174.57576
2014-07-05 2:00:00,171.68054
2014-07-05 3:00:00,166.56012
2014-07-05 4:00:00,159.59637
2014-07-05 5:00:00,155.36533
2014-07-05 6:00:00,156.1684
2014-07-05 7:00:00,150.3941
2014-07-05 8:00:00,156.83234
2014-07-05 9:00:00,163.831
2014-07-05 10:00:00,170.7518
2014-07-05 11:00:00,174.59904
2014-07-05 12:00:00,172.94019
2014-07-05 13:00:00,168.89903
2014-07-05 14:00:00,162.69778
2014-07-05 15:00:00,157.4841
2014-07-05 16:00:00,153.97324
2014-07-05 17:00:00,147.28522
2014-07-05 18:00:00,150.39967
2014-07-05 19:00:00,156.32733
2014-07-05 20:00:00,169.01097
2014-07-05 21:00:00,183.29999
2014-07-05 22:00:00,197.37506
2014-07-05 23:00:00,214.27194
2014-07-06 0:00:00,228.59854
2014-07-06 1:00:00,228.90515
2014-07-06 2:00:00,225.30891
2014-07-06 3:00:00,219.65141
2014-07-06 4:00:00,212.33882
2014-07-06 5:00:00,204.77486
2014-07-06 6:00:00,195.45105
2014-07-06 7:00:00,183.34102
2014-07-06 8:00:00,180.5765
2014-07-06 9:00:00,185.25218
2014-07-06 10:00:00,192.2022
2014-07-06 11:00:00,186.89761
2014-07-06 12:00:00,180.60356
2014-07-06 13:00:00,172.89359
2014-07-06 14:00:00,164.46507
2014-07-06 15:00:00,157.76125
2014-07-06 16:00:00,154.92065
2014-07-06 17:00:00,151.81952
2014-07-06 18:00:00,149.44504
2014-07-06 19:00:00,143.5597
2014-07-06 20:00:00,138.12613
2014-07-06 21:00:00,133.67621
2014-07-06 22:00:00,130.0141
2014-07-06 23:00:00,128.02863
2014-07-07 0:00:00,126.178635
2014-07-07 1:00:00,125.9332
2014-07-07 2:00:00,130.5481
2014-07-07 3:00:00,137.22754
2014-07-07 4:00:00,149.9129
2014-07-07 5:00:00,158.97742
2014-07-07 6:00:00,173.37305
2014-07-07 7:00:00,184.25012
2014-07-07 8:00:00,194.85013
2014-07-07 9:00:00,201.5787
2014-07-07 10:00:00,206.96442
2014-07-07 11:00:00,207.50208
2014-07-07 12:00:00,205.30338
2014-07-07 13:00:00,204.29643
2014-07-07 14:00:00,201.55582
2014-07-07 15:00:00,198.21477
2014-07-07 16:00:00,195.55731
2014-07-07 17:00:00,191.9432
2014-07-07 18:00:00,190.04086
2014-07-07 19:00:00,188.90775
2014-07-07 20:00:00,189.60065
2014-07-07 21:00:00,187.59158
2014-07-07 22:00:00,184.88464
2014-07-07 23:00:00,183.57208
2014-07-08 0:00:00,180.33452
2014-07-08 1:00:00,180.56676
2014-07-08 2:00:00,182.12639
2014-07-08 3:00:00,179.56833
2014-07-08 4:00:00,172.53833
2014-07-08 5:00:00,177.85278
2014-07-08 6:00:00,182.74002
2014-07-08 7:00:00,149.97319
2014-07-08 8:00:00,148.70744
2014-07-08 9:00:00,143.55835
2014-07-08 10:00:00,143.00793
2014-07-08 11:00:00,102.136505
2014-07-08 12:00:00,98.00452
2014-07-08 13:00:00,54.239742
2014-07-08 14:00:00,39.373936
2014-07-08 15:00:00,41.124397
2014-07-08 16:00:00,34.552498
2014-07-08 17:00:00,34.280037
2014-07-08 18:00:00,31.60579
2014-07-08 19:00:00,49.800163
2014-07-08 20:00:00,66.76585
2014-07-08 21:00:00,85.40365
2014-07-08 22:00:00,94.9821
2014-07-08 23:00:00,110.70127
2014-07-09 0:00:00,120.24854
2014-07-09 1:00:00,127.7944
2014-07-09 2:00:00,123.906525
2014-07-09 3:00:00,92.467896
2014-07-09 4:00:00,70.92377
2014-07-09 5:00:00,58.735085
2014-07-09 6:00:00,51.893265
2014-07-09 7:00:00,46.51558
2014-07-09 8:00:00,42.15246
2014-07-09 9:00:00,38.273834
2014-07-09 10:00:00,33.67681
2014-07-09 11:00:00,33.577736
2014-07-09 12:00:00,28.333189
2014-07-09 13:00:00,24.98828
2014-07-09 14:00:00,24.166874
2014-07-09 15:00:00,22.757492
2014-07-09 16:00:00,27.505405
2014-07-09 17:00:00,34.478508
2014-07-09 18:00:00,38.475445
2014-07-09 19:00:00,40.72271
2014-07-09 20:00:00,42.660324
2014-07-09 21:00:00,47.996326
2014-07-09 22:00:00,51.468792
2014-07-09 23:00:00,55.253693
2014-07-10 0:00:00,45.511818
2014-07-10 1:00:00,41.49423
2014-07-10 2:00:00,47.512493
2014-07-10 3:00:00,65.1918
2014-07-10 4:00:00,73.41404
2014-07-10 5:00:00,59.795097
2014-07-10 6:00:00,49.04569
2014-07-10 7:00:00,37.655907
2014-07-10 8:00:00,23.921207
2014-07-10 9:00:00,15.8153
2014-07-10 10:00:00,12.68607
2014-07-10 11:00:00,13.506772
2014-07-10 12:00:00,10.308609
2014-07-10 13:00:00,14.404558
2014-07-10 14:00:00,16.33569
2014-07-10 15:00:00,18.522808
2014-07-10 16:00:00,19.891876
2014-07-10 17:00:00,21.880028
2014-07-10 18:00:00,24.151197
2014-07-10 19:00:00,27.401402
2014-07-10 20:00:00,30.657314
2014-07-10 21:00:00,34.838997
2014-07-10 22:00:00,39.252853
2014-07-10 23:00:00,42.536438
2014-07-11 0:00:00,45.64386
2014-07-11 1:00:00,46.905205
2014-07-11 2:00:00,51.356514
2014-07-11 3:00:00,57.28105
2014-07-11 4:00:00,57.266594
2014-07-11 5:00:00,58.453915
2014-07-11 6:00:00,44.930916
2014-07-11 7:00:00,35.92961
2014-07-11 8:00:00,24.472687
2014-07-11 9:00:00,21.036785
2014-07-11 10:00:00,17.219643
2014-07-11 11:00:00,14.585987
2014-07-11 12:00:00,17.673168
2014-07-11 13:00:00,15.588255
2014-07-11 14:00:00,20.272594
2014-07-11 15:00:00,17.179733
2014-07-11 16:00:00,14.477409
2014-07-11 17:00:00,13.188789
2014-07-11 18:00:00,17.112713
2014-07-11 19:00:00,20.830093
2014-07-11 20:00:00,24.790976
2014-07-11 21:00:00,29.738712
2014-07-11 22:00:00,35.920853
2014-07-11 23:00:00,40.918144
2014-07-12 0:00:00,47.12348
2014-07-12 1:00:00,35.393555
2014-07-12 2:00:00,32.28069
2014-07-12 3:00:00,31.136444
2014-07-12 4:00:00,24.251366
2014-07-12 5:00:00,18.229132
2014-07-12 6:00:00,16.378822
2014-07-12 7:00:00,14.451638
2014-07-12 8:00:00,13.068447
2014-07-12 9:00:00,10.575979
2014-07-12 10:00:00,8.318127
2014-07-12 11:00:00,10.075423
2014-07-12 12:00:00,10.583994
2014-07-12 13:00:00,11.995156
2014-07-12 14:00:00,14.042002
2014-07-12 15:00:00,17.144497
2014-07-12 16:00:00,16.889843
2014-07-12 17:00:00,18.47977
2014-07-12 18:00:00,20.773197
2014-07-12 19:00:00,23.860584
2014-07-12 20:00:00,27.539244
2014-07-12 21:00:00,30.683945
2014-07-12 22:00:00,31.070484
2014-07-12 23:00:00,33.169228
2014-07-13 0:00:00,38.735687
2014-07-13 1:00:00,42.9096
2014-07-13 2:00:00,32.85275
2014-07-13 3:00:00,30.214756
2014-07-13 4:00:00,24.376106
2014-07-13 5:00:00,20.409794
2014-07-13 6:00:00,20.138922
2014-07-13 7:00:00,26.067295
2014-07-13 8:00:00,20.04459
2014-07-13 9:00:00,16.702427
2014-07-13 10:00:00,16.118954
2014-07-13 11:00:00,14.947075
2014-07-13 12:00:00,14.157172
2014-07-13 13:00:00,16.9356
2014-07-13 14:00:00,16.044205
2014-07-13 15:00:00,15.530073
2014-07-13 16:00:00,16.515556
2014-07-13 17:00:00,17.21356
2014-07-13 18:00:00,17.305952
2014-07-13 19:00:00,19.670403
2014-07-13 20:00:00,22.141352
2014-07-13 21:00:00,25.914253
2014-07-13 22:00:00,35.48487
2014-07-13 23:00:00,45.1565
2014-07-14 0:00:00,56.574303
2014-07-14 1:00:00,38.92682
2014-07-14 2:00:00,44.1868
2014-07-14 3:00:00,31.560104
2014-07-14 4:00:00,23.710167
2014-07-14 5:00:00,19.343056
2014-07-14 6:00:00,17.0267
2014-07-14 7:00:00,14.211252
2014-07-14 8:00:00,12.555429
2014-07-14 9:00:00,13.174607
2014-07-14 10:00:00,13.546148
2014-07-14 11:00:00,10.638607
2014-07-14 12:00:00,15.613083
2014-07-14 13:00:00,16.779072
2014-07-14 14:00:00,21.820406
2014-07-14 15:00:00,24.28614
2014-07-14 16:00:00,27.431995
2014-07-14 17:00:00,31.62929
2014-07-14 18:00:00,34.29689
2014-07-14 19:00:00,36.693413
2014-07-14 20:00:00,42.161785
